,North & Central Europe *,South west,Avon NSom S Glos,Devon,Bedfordshire,Dorset,Somerset,South,South east,East,Suffolk,Lincolnshire,shropshire,Worcs,Derbs,South Yorkshire,N Yorks acid,N York neutral to calcareous,N Yorks wet,NE Yorks,Durham,Northumb,North East Wales,West wales,South Wales,East Wales,Northern Ireland *,S E Wales,Carmarthen,All Wales,All Scotland *,Angus *,Mid Lothian *,Borders & Lothian *,Lothian *,Isle of Man *,Leicestershire & Rutland,
Bromopsis benekenii,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,4
Bromopsis ramosa,,1,,,,,,1,1,1,,,1,1,1,,,,,,1,1,1,1,1,1,,1,1,1,1,,1,1,,,,19
Calamagrostis canescens,,,,,1,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,5
Calamagrostis epigejos,,1,,,,,,1,1,1,,1,,1,1,,,,,,,,1,,,,,,,1,,,,,,,,9
Calluna vulgaris,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,1,,,,,,,,4
Caltha palustris,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Campanula latifolia,1,,,,1,,,,,1,1,1,1,1,1,,,1,1,1,1,1,1,,,1,,,,1,,,1,1,1,,,19
Campanula patula,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
Campanula trachelium,,1,1,,1,,,1,1,1,1,1,1,1,1,1,,,,,,,1,,1,1,,1,,1,,,,,,,,17
Cardamine amara,,,,,,,,1,1,1,,,,,1,,,,1,,,,1,,,,,,,1,,,1,,,,,8
Cardamine impatiens,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,1,,,,4
Carex acuta,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Carex acutiformis,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2
Carex binervis,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
Carex digitata,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Carex elata,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Carex elongata,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
Carex laevigata,1,1,,1,,1,,1,1,1,,1,1,1,1,,,,1,,1,1,1,1,1,1,,1,1,1,,,1,1,,1,,24
Carex montana,,1,,,,1,,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,,1,,,,,,9
Carex nigra,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Carex pallescens,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,,,1,,1,,1,,,,,,23
Carex paniculata,,1,,,,1,,1,1,1,,1,,1,,,,,1,1,1,,,,,,,,1,,,,,,,,,11
Carex pendula,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,,1,1,1,,1,30
Carex pseudocyperus,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Carex remota,1,1,,,1,,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,29
Carex riparia,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Carex strigosa,,1,1,,1,1,,1,1,1,1,1,1,1,1,,,1,,,,,1,1,1,1,,1,1,1,,,,,,,1,21
Carex sylvatica,1,1,1,,1,1,,1,1,1,1,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,30
Carpinus betulus,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Cephalanthera damasonium,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
Cephalanthera longifolia,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3
Ceratocapnos claviculata,,1,,,,,,1,,1,,1,,,1,,1,,,,,,,1,1,,,,,1,1,,,,,,,10
Chrysosplenium alternifolium,1,,,,,,1,,,1,1,1,1,1,1,,,1,1,1,1,1,1,,1,1,,1,1,1,,,1,1,,,,21
Chrysosplenium oppositifolium,1,1,,,,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,,1,,1,1,1,1,,1,,1,1,1,,,1,25
Circaea intermedia,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,1,,,,5
Circaea lutetiana,1,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,,,1,1,,,,1,,,8
Cirsium heterophyllum,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Clematis vitalba,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Colchicum autumnale,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,4
Conopodium majus,1,1,1,,,,,1,1,1,1,1,,1,1,1,,,,,,,,,1,1,1,1,,1,,1,1,,1,,,19
Convallaria majalis,1,1,1,,1,,,1,1,1,,1,1,1,1,1,1,1,,1,,,1,,1,1,,1,1,1,1,,,,,,,22
Cornus sanguinea,,,,,,,,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,5
Corydalis claviculata,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4
Corylus avellana,1,,,,1,,,,,1,,1,,,,,1,,,,,,,,,,1,,,,,,1,,,1,,8
Crataegus laevigata,,,,,1,,,1,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,8
Crepis paludosa,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Dactylorhiza fuchsii,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,5
Daphne laureola,,1,1,1,,,,1,1,1,1,,1,1,1,,,1,,,,,1,,1,,,1,,1,,,,,,,,15
Daphne mezereum,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,1,,,,,,,,4
Deshampsia flexuosa,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,3
Dipsacus pilosus,,1,,,,,,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,1,,,,,,,,11
Dryopteris aemula,,1,,,,,,1,1,1,,,,,,,,,,,,,,1,1,1,,1,1,1,1,,,,,1,,12
Dryopteris affinis,1,1,,,1,,,1,1,1,,1,1,1,1,,,,1,,,,1,1,1,1,1,1,,1,,,1,,,,,19
Dryopteris carthusiana,1,1,,,,,,1,1,1,,1,1,1,1,,,,1,,,,1,,1,,,,,1,,,1,,,1,,15
Dryopteris filix-mas,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Elymus caninus,1,1,,,1,,,1,1,1,,1,1,1,1,,,,,,1,1,1,1,1,1,,1,,1,,,,1,,,,19
Epilobium montanum,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2
Epilobium obscurum,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
Epipactis helleborine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,,1,,1,1,,1,1,,,,28
Epipactus leptochila,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
Epipactis muelleri,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Epipactis phyllanthes,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,4
Epipactis purpurata,,,,,1,1,,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,8
Equisetum fluviatile,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Equisetum hyemale,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Equisetum sylvaticum,1,1,,1,,,,1,1,1,,1,1,1,1,1,,,1,,1,1,1,1,1,1,,1,,1,,,1,1,,,,22
Equisetum telmateia,1,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,5
Erica tetralix,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Euonymus europaeus,1,1,,,1,,,,,1,1,1,1,1,,1,,1,,,1,1,1,,1,1,,1,1,1,,,,,,1,,19
Eupatorium cannabinum,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2
Euphorbia amygdaloides,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,,,,,,1,1,1,1,,1,1,1,,,,,,,,20
Festuca altissima,1,,,,,,,,,,,,1,1,1,,,1,,,1,1,1,,,1,,,,1,1,,,1,,1,,13
Festuca gigantea,1,1,1,,,,,1,1,1,,,1,,1,,,,,,1,1,1,1,1,1,,1,1,1,1,,1,1,1,,,21
Fragaria vesca,1,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,1,,,1,,8
Frangula alnus,,1,,1,,,,1,1,1,1,1,,1,1,,1,1,1,,,,1,,1,1,,1,,1,,,,,,,,17
Gagea lutea,1,,,,,,,,,1,1,,1,1,1,,,1,,1,1,1,,,,,,,,,,,,1,,,,11
Galanthus nivalis,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Galium odoratum,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34
Geranium robertianum,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,3
Geranium sanguineum,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,2
Geranium sylvaticum,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,3
Geum rivale,1,1,,,1,,,1,,1,1,1,1,1,1,1,,,1,1,,,1,,1,1,,1,,1,,,1,,,,,19
Geum urbanum,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,4
Glechoma hederacea,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Gnaphalium sylvaticum,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,3
Goodyera repens,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,2
Gymnocarpium dryopteris,1,,,,,,,,,,,,,1,,,1,,,,1,1,1,,1,,,1,1,1,1,,,1,,,,12
Hedera helix,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Helleborus foetidus,,,,,,,,,,1,,,1,1,1,,,,,,,,1,,,,,,,1,,,,,,,,6
Helleborus viridis,,1,,,,,,1,1,1,1,,1,1,1,1,,,,,,,1,,,1,,,,1,,,,,,,,12
Holcus mollis,,1,,,,,,1,1,,,,,,1,,,,,,,,1,,1,1,,,,1,,,1,,,,,9
Hordelymus europaeus,,,,,1,,,1,,1,1,,1,1,1,1,,1,,1,1,1,,,,,,,,,,,,,,,,12
Humulus lupulus,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
Hyacinthoides non-scripta,1,1,,,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,1,1,1,1,,1,,,1,1,1,1,1,27
Hymenophyllum tunbrigense,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,1,,,,,,,,6
Hymenophyllum wilsonii,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,1,,,,1,,,,6
Hypericum androsaemum,,1,1,1,,,1,1,1,1,,,1,1,,,,,,,,,1,1,1,1,,1,,1,,,1,,,,,16
Hypericum hirsutum,1,,,,1,,,,,1,1,1,,,,1,,,,,,,,,,1,,,,1,,,1,,,,,9
Hypericum humifusum,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,4
Hypericum maculatum,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
hypericum perforatum,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
Hypericum pulchrum,1,1,,,1,,,1,1,1,,1,,1,1,1,,1,,1,,,1,,1,,1,,,1,,1,1,,1,,,19
Hypericum tetrapterum,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2
Ilex aquifolium,1,1,,,,,,1,1,1,,,1,,1,,,,,,,,,,1,1,,,,1,,,1,,,,,11
Iris foetidissima,,1,,,,,,1,1,1,1,,1,1,,,,,,,,,1,,1,,,1,,1,,,,,,,,11
Iris pseudacorus,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Juniperus communis,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,2
Lamiastrum galeobdolon,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,1,,1,1,,1,,1,,,,,,,1,24
Lathraea squamaria,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,,1,1,,1,1,1,1,,1,1,,,1,28
Lathyrus linifolius,,1,,,1,1,,1,1,1,,1,,1,1,,,,,,,,1,,1,1,,,,1,,,,,,,,13
Lathyrus montanus,,1,,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,5
Lathyrus sylvestris,,1,,,1,1,,1,1,1,,,1,1,1,,,,,,,,,,,1,,,,1,,,,,,,,11
Ligistrum vulgare,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2
Linnaea borealis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
Listera ovata,1,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,6
Lithospermum officinale,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Lonicera periclymenum,1,,,,,,,,,1,,,,,1,,1,,,,,,,,1,,1,,,1,,,,1,,,,8
Luzula forsteri,,1,,1,1,1,,1,1,,,,,1,,,,,,,,,,,1,1,,1,,1,,,,,,,,11
Luzula pilosa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,35
Luzula sylvatica,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,,1,1,1,1,,1,,,1,1,,1,1,27
Lycopus europaeus,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Lychnis flos-cuculi,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,3
Lysimachia nemorum,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,1,,1,1,1,1,1,,,1,29
Lysimachia nummularia,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3
Lysimachia thyrsiflora,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Lysimachia vulgaris,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,2
Lythrum portula,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Maianthemum bifolium,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2
Malus sylvestris,,1,,1,1,,,1,1,1,1,,1,,1,,,,,,,,1,1,1,1,,1,1,1,,,,,,,,16
Melampyrum cristatum,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Melampyrum pratense,1,1,1,,1,,,1,1,1,1,1,,1,1,1,1,,,,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,,27
Melampyrum sylvaticum,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,3
Melica nutans,1,,,,,,,,,1,,,1,1,1,,,1,,,1,1,1,,,1,,,,1,,,,1,,,,12
Melica uniflora,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,33
Melittis melissophyllum,,1,,,,1,,,,,,,,,,,,1,,,,,,1,1,,,1,1,1,,,,,,,,8
Mercurialis perennis,1,,,,,,,,,1,1,1,1,1,1,1,,1,1,,1,1,1,,1,1,,1,,1,1,1,1,1,1,,,22
Milium effusum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,,1,1,1,1,,1,1,1,,1,31
Moehringia trinervia,,1,,,1,,,1,1,1,,,1,,1,,,,,,,,,,1,1,,1,1,1,1,,1,1,,,,15
Molinia caerulea,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Moneses uniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,2
Monotropa hypopitys,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
Myosotis laxa spp caespitosa,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Myosotis scorpioides,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Myosotis secunda,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Myosotis sylvatica,,,,,,,,,,1,1,1,1,1,1,,,,,,1,1,,,1,1,,,,1,1,1,1,1,,,,15
Narcissus pseudonarcissus,,1,,1,1,,,1,1,1,1,,1,1,1,,,,,,,,,,,1,,,,1,,,,,,,,12
Neottia nidus-avis,1,1,,1,,1,1,1,1,1,1,1,1,1,1,,,1,,,1,1,1,1,1,1,,1,1,1,1,,1,1,,,,26
Oenanthe crocata,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Ophioglossum vulgatum,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3
Ophrys insectifera,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Orchis mascula,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,,1,,1,,,1,,1,1,1,1,,1,,,,1,,,,22
Orchis purpurea,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Oreopteris limbosperma,,1,,,,,,1,1,1,,,1,1,1,,1,,,,,,1,,1,,,,,1,,,,,,,,11
Orobanche hederae,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
Orthila secunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
Osmunda regalis,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
Oxalis acetosella,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,,1,30
Paris quadrifolia,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,1,1,,1,1,1,1,,1,1,,,1,29
Phegopteris connectilis,1,1,,,,,,,,,,,,,,,1,,,,1,1,,,1,,,,,1,1,1,1,1,,1,,12
Phyllitis scolopendrium,,1,,,,,,1,1,,,,,1,1,,,1,,,,,1,,,1,,,,1,,,1,,,,,10
Pimpinella major,,,,,1,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,5
Platanthera chlorantha,,1,,,1,,,1,1,1,1,1,1,1,,,,1,,,,,1,,1,,,1,,1,,,,,,,,14
Poa nemoralis,1,1,1,1,1,1,,1,1,1,,1,1,1,1,,,,,,1,1,1,1,1,1,,1,1,1,,1,1,1,1,,,26
Polygonatum multiflorum,,1,1,,,1,1,1,1,1,,,1,,1,,,,,,,,,,1,1,,1,,1,,,,,,,,13
Polygonatum odoratum,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,3
Polygonatum verticillatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
Polypodium vulgare,,1,,,,,1,1,1,1,1,,,1,1,,1,,,,,1,1,,1,1,1,,,1,,1,1,1,,,,18
Polystichum aculeatum,1,1,,1,,,1,1,1,1,,1,1,1,1,,,1,,,1,1,1,,1,1,1,1,,1,1,1,1,1,,1,,25
Polystichum setiferum,,1,,,,,,1,1,1,1,1,1,1,1,,,1,,,1,1,1,,,1,,1,,1,1,,,1,,,,18
Populus tremula,,1,,,,,,1,1,1,,1,1,,1,,,,,,,,1,1,1,1,,1,,1,,,1,,,1,,15
Potentilla sterilis,1,1,,1,,,,1,1,1,1,1,1,,1,1,,,,,,,,,1,,1,1,,1,,1,1,,,,,17
Primula elatior,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Primula vulgaris,1,1,,,1,,,1,1,1,1,1,1,1,1,1,,1,1,,,,1,,1,1,,1,,1,,1,1,1,,,,22
Prunus avium,,1,,1,,,,1,1,1,1,1,,1,1,,,,,,,,1,,1,1,,,,1,,,1,,,,,14
Prunus cerasifera,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Prunus padus,,,,,,,,,,1,,,,,1,,,1,,,,,1,,1,1,,1,,1,,,1,,,,,9
Pulmonaria longifolia,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Pulmonaria obscura,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pyrola minor,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,1,,,4
Pyrus commumis,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pyrus pyraster,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Quercus petraea,,1,,1,1,,,1,1,1,1,1,1,1,,1,1,,,,,,1,,1,1,,1,,1,,,1,,,1,1,20
Radiola linoides,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Ranunculus auricomus,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,,,1,1,1,,1,1,,1,,1,1,,1,1,,,,25
Ranunculus ficaria,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Ranunculus flammula,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
Rhamnus cathartica,,,,,,,,,,1,1,,,,1,,,1,,,,,,,1,,,1,1,1,,,,,,,,8
Ribes alpinum,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Ribes nigrum,,1,,1,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,8
Ribes rubrum,,1,,1,,,1,1,1,1,,,,,1,,,,,,,,,,1,1,,1,,1,1,1,,,,,,13
Ribes spicatum,,1,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,5
Ribes sylvestre,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Ribes uva-crispa,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2
Rorripa palustris,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
Rorripa sylvestris,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
Rosa arvensis,,1,,1,,,,1,1,,1,,,,1,,,,,,,,,,1,1,,,,1,,,,,,,,9
Rubus caesius,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2
Rubus fruticosus,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Rubus idaeus,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Rubus saxatilis,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
Rumex sanguineus,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2
Ruscus aculeatus,,1,,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Salix aurita,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,2
Salix caprea,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,5
Salix cinerea,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Salix pentandra,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
Sanicula europaea,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,30
Scirpus sylvaticus,,1,,,,,,1,1,,1,,1,1,1,,,,1,,1,,1,1,1,,,1,1,1,,1,,,,,,16
Scrophularia nodosa,1,,,,,,,,,1,,1,,,,,,,,,,,,1,1,1,,1,,1,1,,1,,,,,10
Scutellaria minor,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Sedum telephium,,1,,,1,,,1,1,1,1,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,9
Senecio aquaticus,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
Serratula tinctoria,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3
Sibthorpia europaea,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
